Country,Year,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Sweden,1985,Europe,Northern Europe,High income,Developed,Europe_High income
Sweden,1984,Europe,Northern Europe,High income,Developed,Europe_High income
Sweden,1983,Europe,Northern Europe,High income,Developed,Europe_High income
Sweden,1982,Europe,Northern Europe,High income,Developed,Europe_High income
Sweden,1981,Europe,Northern Europe,High income,Developed,Europe_High income
Sweden,1980,Europe,Northern Europe,High income,Developed,Europe_High income
Sweden,1979,Europe,Northern Europe,High income,Developed,Europe_High income
Sweden,1978,Europe,Northern Europe,High income,Developed,Europe_High income
Sweden,1977,Europe,Northern Europe,High income,Developed,Europe_High income
Sweden,1976,Europe,Northern Europe,High income,Developed,Europe_High income
Sweden,1975,Europe,Northern Europe,High income,Developed,Europe_High income
Sweden,1974,Europe,Northern Europe,High income,Developed,Europe_High income
Switzerland,2024,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2023,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2022,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2021,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2020,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2019,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2018,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2017,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2016,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2015,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2014,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2013,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2012,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2011,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2010,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2009,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2008,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2007,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2006,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2005,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2004,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2003,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2002,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2001,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,2000,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1999,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1998,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1997,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1996,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1995,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1994,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1993,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1992,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1991,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1990,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1989,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1988,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1987,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1986,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1985,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1984,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1983,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1982,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1981,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1980,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1979,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1978,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1977,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1976,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1975,Europe,Western Europe,High income,Developed,Europe_High income
Switzerland,1974,Europe,Western Europe,High income,Developed,Europe_High income
Syrian Arab Republic,2024,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2023,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2022,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2021,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2020,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2019,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2018,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2017,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2016,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2015,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2014,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2013,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2012,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2011,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2010,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2009,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2008,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2007,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2006,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2005,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2004,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2003,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2002,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2001,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,2000,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1999,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1998,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1997,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1996,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1995,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1994,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1993,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1992,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1991,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1990,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1989,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1988,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1987,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1986,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1985,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1984,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1983,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1982,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1981,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1980,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1979,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1978,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1977,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1976,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1975,Asia,Middle East,Low income,Developing,Asia_Low income
Syrian Arab Republic,1974,Asia,Middle East,Low income,Developing,Asia_Low income
Tajikistan,2024,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2023,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2022,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2021,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2020,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2019,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2018,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2017,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2016,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2015,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2014,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2013,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2012,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2011,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2010,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2009,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2008,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2007,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2006,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2005,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2004,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2003,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2002,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2001,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,2000,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1999,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1998,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1997,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1996,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1995,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1994,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1993,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1992,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1991,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1990,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1989,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1988,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1987,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1986,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1985,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1984,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1983,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1982,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1981,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1980,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1979,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1978,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1977,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1976,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1975,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tajikistan,1974,Asia,Central Asia,Lower middle income,Developing,Asia_Lower middle income
Tanzania,2024,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2023,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2022,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2021,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2020,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2019,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2018,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2017,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2016,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2015,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2014,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2013,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2012,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2011,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2010,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2009,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2008,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2007,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2006,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2005,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2004,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2003,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2002,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2001,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,2000,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1999,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1998,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1997,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1996,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1995,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1994,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1993,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1992,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1991,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1990,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1989,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1988,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1987,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1986,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1985,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1984,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1983,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1982,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1981,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1980,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1979,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1978,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1977,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1976,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1975,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Tanzania,1974,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Thailand,2024,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2023,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2022,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2021,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2020,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2019,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2018,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2017,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2016,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2015,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2014,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2013,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2012,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2011,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2010,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2009,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2008,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2007,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2006,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2005,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2004,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2003,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2002,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2001,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,2000,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1999,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1998,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1997,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1996,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1995,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1994,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1993,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1992,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1991,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1990,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1989,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1988,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1987,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1986,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1985,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1984,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1983,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1982,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1981,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1980,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1979,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1978,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1977,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1976,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1975,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Thailand,1974,Asia,Southeast Asia,Upper middle income,Developing,Asia_Upper middle income
Timor-Leste,2024,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2023,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2022,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2021,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2020,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2019,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2018,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2017,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2016,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2015,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2014,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2013,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2012,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2011,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2010,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2009,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2008,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2007,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2006,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2005,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2004,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2003,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2002,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2001,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,2000,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1999,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1998,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1997,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1996,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1995,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1994,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1993,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1992,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1991,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1990,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1989,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1988,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1987,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1986,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1985,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1984,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1983,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1982,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1981,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1980,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1979,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1978,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1977,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1976,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1975,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Timor-Leste,1974,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Togo,2024,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2023,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2022,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2021,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2020,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2019,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2018,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2017,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2016,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2015,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2014,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2013,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2012,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2011,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2010,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2009,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2008,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2007,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2006,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2005,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2004,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2003,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2002,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2001,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,2000,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1999,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1998,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1997,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1996,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1995,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1994,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1993,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1992,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1991,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1990,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1989,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1988,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1987,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1986,Africa,West Africa,Low income,Developing,Africa_Low income
